"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"108739","IL","2","1","67","65",,,,,,,,,,,,"0","True","2","0","4337.91796875","0","0","78.76913452148438","0","1077.771484375","31637.505859375","0","0","108682.2890625","0","29559.126953125","4894.37451171875","6684.14794921875","0","0","4104.9595","34775.44140625","175373.375","175373.375","182933.52","25143.34375","185549.61","34775.44","0","0","0","34775.44140625","0.0012105365","-3443.201171875","0","0","3443.2031","-3520","0","0","3520","2332","0","0","-2332","0","0","0","0","0","0","0","0","-1392.05078125","0","0","1392.0469","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2305.0703125","0","0","2305.0781","0","0","0","0","0","0","0","0","-903.0927734375","0","0","903.09375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9671.4150390625","0","0","9671.422","-38.46511082704543","5.212311","0","0"
"106517","IN","2","1","40","38",,,,,,,,,,,,"0","True","2","0","101264.314453125","2751.072998046875","0","3158.385498046875","0","1250.270824432373","0","0","0","0","0","0","1105.181396484375","3477.073974609375","0","0","0","0","121166.44921875","120972.09375","138771.48","12819.744140625","114339.234","0","0","0","0","0","0.00044855606","-2068.94921875","0","0","2068.9453","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","-367.1787109375","0","0","367.1797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3084.1279296875","0","0","3084.125","-24.057640276252346","2.6973462","0","0"
"99273","NY","6","1","50","47","8","10","12","14",,,,,,,,"3.9999999999999996","True","6","0","106760.0703125","4604.45458984375","0","659.7179565429688","0","6.403357982635498","0","0","0","0","0","0","2684.011962890625","2676.89794921875","0","0","0","0","112030.64453125","111705.3515625","119218.58","4283.8779296875","113399.23","0","0","0","9959.1591796875","9959.1591796875","0.0001252124","-1141.7753906250005","0","0","1141.7734","-1919.9999999999995","0","0","1920","3816","0","0","-3816","0","0","0","0","-4900","0","0","4900","-102.7001953125","0","0","102.703125","0","0","0","0","0","0","0","0","-240","0","0","239.99219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4488.4755859375","0","0","4488.4688","-104.77599174411874","3.9581125","0","0"
"317","ME","2","1","57","57",,,,,,,,,,,,"0","True","2","0","238767.265625","0","0","15991.84375","0","83623.8095703125","2381.9072265625","0","0","0","0","0","2894.522705078125","22612.314453125","0","0","0","0","340764.84375","340764.84375","402775.4","71312.359375","290585.03","0","0","0","0","0","544.6875","0","0","0","0","0","-26.962890625","0","26.96875","0","0","0","0","0","0","0","0","0","0","0","0","-166.734375","0","0","166.75","-8834.12109375","0","0","8834.125","0","0","0","0","-111.41015625","0","0","111.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9112.265625","-26.962890625","0","9139.219","-12.777961218591361","3.14511","-0.11923985349174973","0"
"42877","GA","5","4","46",,"10",,,,,,,,,,,"1","False","3","2","250108.9400024414","0","0","1.1422746181488037","0","29873.828125","0","0","0","0","0","0","4051.279296875","12765.986503601074","0","12574.783203125","0","0","279983.9146118164","279983.9146118164","311012.38","50288.50390625","235537.33","0","6712.76953125","0","0","6712.76953125","189.3359","-6561.45947265625","0","0","6561.4375","-2976.671875","-129.11328125","0","3105.7969","2025.62109375","0","0","-2025.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2148.2109375","0","0","2148.2031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9660.72119140625","-129.11328125","0","9789.8125","-19.21059574453872","4.156374","-1.011385067762521","0"
"11217","NJ","2","1","68","67",,,,,,,,,,,,"0","True","1","1","150659.390625","0","4413.8427734375","13421.7255859375","0","8233.917597770691","0","0","0","35729.8984375","0","24210.748046875","9999.2607421875","8587.470703125","0","0","0","28483.232421875","236669.53125","236669.53125","248139.89","39278.85546875","217920.39","29172.271","0","0","0","29172.271484375","12.256617","-4961.3125","0","0","4961.3125","-692.890625","0","0","692.8906","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-320.16015625","0","0","320.15625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5974.36328125","0","0","5974.3594","-15.21012567691328","2.741533","0","0"
"23191","WI","2","2","69",,,,,,,,,,,,,"0","False","2","0","83560.828125","0","2206.92138671875","5711.37255859375","0","6140.86730837822","0","0","0","0","0","0","0","4270.20458984375","0","0","2702.958","19420.38671875","97619.99377322197","97619.99377322197","143237.8","14504.30078125","137870.2","19799.307","0","0","0","19799.306640625","1.6912506","-1872.5009765625","0","0","1872.5","-1760","0","0","1760","1166","0","0","-1166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-297.3251953125","0","0","297.32812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2763.826171875","0","0","2763.8281","-19.05521826634934","2.0046597","0","0"
"125597","VA","3","2","73",,"10",,,,,,,,,,,"1","False","3","0","41314.34912109375","0","0","64051.03515625","0","578.5930786132812","5802.447265625","0","0","0","0","11335.0322265625","0","4242.352783203125","0","5847.5927734375","0","13335.33203125","123081.453125","123081.453125","152532.84","718.4656372070312","161062.27","13335.332","0","0","3315.4638671875","16650.7958984375","0.005738437","3.1617431640625","0","0","-3.15625","-858.9703369140625","0","0","858.96875","1475.8085327148438","0","0","-1475.8125","0","0","0","0","-1200","0","0","1200","-60","0","0","60","0","0","0","0","0","0","0","0","62.380126953125","23.912353515625","0","-86.28125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-826.4396362304688","0","0","826.4375","0","0","0","0","-180.80859375","0","0","180.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1584.8681640625","23.912353515625","0","1560.9688","-220.5906701708837","0.969171","0.5636578270977817","0"
"104586","OH","1","1","41",,,,,,,,,,,,,"0","False","1","0","114571.0625","0","0","0","0","68.06977844238281","0","0","0","0","42875.87890625","0","447.3353271484375","3880.349853515625","0","10464.11328125","0","0","157515.015625","157515.015625","158049.2","27020.515625","118383.66","0","0","0","0","0","0.00019714567","-3227.359375","0","0","3227.3594","0","0","0","0","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","314.625","0","0","-314.625","189.01953125","0","0","-189.02344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2331.029296875","0","0","2331.0234","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3782.744140625","0","0","3782.7344","-13.99952611239261","3.1953182","0","0"
"29653","NE","5","1","39","36","3","5","9",,,,,,,,,"3","True","5","0","218333.375","0","0","0","0","274.10933685302734","0","0","0","0","0","0","0","7731.87890625","0","0","350.5004","0","218607.48973846436","217948.5625","218736.48","32637.140625","165824.34","2154.7053","0","0","0","2154.705322265625","4668.1855","-3949.857421875","0","0","3949.8438","0","-31.8505859375","0","31.859375","1917.400390625","0","0","-1917.4062","0","0","0","0","-6600","0","0","6600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8632.45703125","-31.8505859375","0","8664.297","-26.449795741718717","5.224985","-0.4119384993439802","0"
"4663","MA","4","1","45","43","12","16",,,,,,,,,,"2","True","4","0","286131.625","0","0","0","0","429.5743713378906","0","0","0","0","0","0","5525.9072265625","13031.2001953125","0","0","0","0","286561.203125","286510.53125","286763.34","47353.21875","204164.67","0","0","0","0","0","271.56168","-1555.19140625","0","0","1555.1875","0","0","0","0","152.78125","0","0","-152.78125","0","0","0","0","-4400","0","0","4400","0","0","0","0","0","0","0","0","0","0","0","0","233.9921875","71.626953125","0","-305.60938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5568.41796875","71.626953125","0","5496.797","-11.759323052881172","2.692335","0.5496573765382347","0"
"73914","AZ","2","1","45","43",,,,,,,,,,,,"0","True","1","1","99447.84375","0","14.712810516357422","26.272314071655273","0","630.8605952858925","0","0","0","0","0","0","3420.799560546875","1670.888671875","0","0","1852.4945","0","100119.685546875","100069.015625","104389.8","8088.11767578125","87023.03","0","0","0","0","0","1074.4556","-1122.62353515625","0","0","1122.625","-620.8203125","0","0","620.8203","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","12.5087890625","0","227.49219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-222.2998046875","0","0","222.29688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-933.74365234375","12.5087890625","0","921.2344","-11.54463485539678","1.0586098","0.7486309095903542","0"
"59073","OK","4","1","36","36","4","7",,,,,,,,,,"2","True","4","0","197451.2109375","0","0","0","0","18855.45030784607","5954.7685546875","0","0","0","0","0","3736.56591796875","8840.80078125","0","0","870.7777","0","222261.4296875","222261.4375","240525.48","33876.48046875","183780.55","1077.3527","0","0","0","1077.3526611328125","341.31262","-4491.177734375","0","0","4491.172","0","0","0","0","2168.212890625","-20.0361328125","0","-2148.1719","0","0","0","0","-4400","0","0","4400","-262.009765625","0","0","262.01562","0","0","0","0","0","0","0","0","-18.310546875","0","0","18.3125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7003.28515625","-20.0361328125","0","7023.328","-20.673001030051847","3.8215842","-0.2266325563516102","0"
"76885","NV","2","2","69",,,,,,,,,,,,,"0","False","2","0","15514.705078125","0","0","0","0","54.00363540649414","0","0","0","0","126039.6015625","15151.89404296875","3420.799560546875","0","0","0","0","17825.7568359375","156760.20703125","156760.20703125","162330.75","22131.5654296875","156838.06","17825.758","0","0","0","17825.7578125","27425.984","-2943.306640625","0","0","2943.3125","-2720","0","0","2720","1802","0","0","-1802","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1575.0263671875","0","0","1575.0156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5436.3330078125","0","0","5436.328","-24.563707547411667","3.4662046","0","0"
"4415","MA","3","2","60","40",,,,,,,,,,,,"0","True","3","0","185136.90625","0","0","1142.2744140625","0","45176.49747848511","0","0","0","30094.105712890625","3530.1142578125","6140.34619140625","0","12223.994750976562","0","0","0","20571.58447265625","271220.251953125","271220.25","308112.56","53045.17419433594","249941.05","21260.625","0","0","0","21260.625","349.33563","-4356.71484375","0","0","4356.703","-943.8031005859375","0","0","943.8125","403.8031311035156","0","0","-403.8125","0","0","0","0","0","0","0","0","0","0","0","0","-936.6171875","0","0","936.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-403.8031311035156","0","0","403.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6237.1351318359375","0","0","6237.1406","-11.758157507383446","2.4954448","0","0"
"5100","RI","1","1","38",,,,,,,,,,,,,"0","False","1","0","46146.0703125","157588.046875","0","0","0","0","0","0","0","0","0","0","0","7662.9267578125","0","0","0","0","203734.125","192952.953125","209298.58","38058.57421875","138484.56","0","0","0","0","0","343.01843","-4804.22265625","0","0","4804.2344","0","0","0","0","1272","0","0","-1272","0","0","0","0","0","0","0","0","-7046.732421875","0","0","7046.7344","0","0","0","0","0","0","0","0","231.544921875","0","0","-231.54688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10347.41015625","0","0","10347.422","-27.18811823263791","7.471895","0","0"
"57146","LA","3","2","66","48",,,,,,,,,,,,"0","True","3","0","0","0","0","0","0","0","0","0","0","0","0","12633.6083984375","236.8245849609375","1217.7569580078125","0","0","0","42673.0625","78431.0615234375","78431.0625","108470.516","6222.1591796875","172000.58","57132.15","13837.837890625","0","0","70969.986328125","8435.589","-749.431640625","0","0","749.4375","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","-1060.345458984375","0","0","1060.3438","0","0","0","0","0","0","0","0","-192","0","0","192","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3369.777099609375","0","0","3369.7812","-54.15768067474317","1.9591686","0","0"
"6713","CT","2","1","65","65",,,,,,,,,,,,"0","True","2","0","56523.5859375","0","0","7082.101867675781","0","8648.763671875","0","0","0","19055.947265625","107189.703125","0","5525.9072265625","9917.5048828125","0","0","526.27686","0","198500.1015625","198500.09375","228783.38","21715.9765625","193514.89","689.04","0","0","0","689.0399780273438","1563.0521","-2974.806640625","0","0","2974.7969","0","0","0","0","2332","0","0","-2332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","218.353515625","0","0","-218.34375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1999.80078125","0","0","1999.7969","0","0","0","0","0","0","0","0","-115.78125","0","0","115.78125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2540.03515625","0","0","2540.0312","-11.696619532350354","1.3125767","0","0"
"10760","NJ","3","1","60","53","20",,,,,,,,,,,"1","True","3","0","152370.33203125","0","0","0","0","83087.86228942871","9646.72427368164","0","0","0","0","0","11050.76171875","9658.9169921875","0","0","0","0","232100.291015625","232100.296875","293076.25","37197.5625","234563.44","0","0","0","0","0","286.90222","-3910.96484375","0","0","3910.9688","0","0","0","0","431.46875","0","0","-431.46875","0","0","0","0","-500","0","0","500","-424.45703125","0","0","424.45312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4403.953125","0","0","4403.953","-11.83935943383387","1.8775105","0","0"
"105338","OH","3","1","41","40","18",,,,,,,,,,,"1","True","3","0","89307.7578125","123800.0181274414","303185.96875","93247.15625","0","56171.239040374756","0","0","67.05022430419922","10392.568359375","0","0","7894.15283203125","20426.646484375","10212","1375.9779052734375","2294.5671","0","771423.0078125","762686.9375","1304482.5","183443.03125","1076308.8","0","0","0","0","0","0.17118987","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8838.046875","0","0","8838","-28083.28125","0","0","28083.25","0","0","0","0","1105.890625","0","0","-1105.875","0","0","0","0","-3087.078125","0","0","3087.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3321.234375","0","0","-3321.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-35581.28125","0","0","35581.25","-19.396365731391064","3.305859","0","0"
"95463","CT","4","2","49","44","12",,,,,,,,,,,"1","True","4","0","191369.96875","1087.710693359375","0","0.33179059624671936","0","51.654415130615234","2.576045274734497","0","0","0","0","0","6052.18408203125","9583.9462890625","0","0","473.64917","0","192512.2421875","192435.390625","202694.23","28816.671875","155920.64","0","6420.5126953125","0","0","6420.5126953125","0.0024983576","-3884","0","0","3884","-3438.88671875","0","0","3438.8906","3498","0","0","-3498","0","0","0","0","-2200","0","0","2200","-88","0","0","88","0","0","0","0","0","0","0","0","-380.423828125","0","0","380.42188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-78.154296875","0","0","78.15625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6571.46484375","0","0","6571.4688","-22.804385156812977","4.214624","0","0"
"138975","KY","2","1","58","57",,,,,,,,,,,,"0","True","2","0","109526.99609375","5814.055236816406","0","16.499712467193604","0","130.45864868164062","0","0","0","0","0","0","4262.8427734375","3796.21630859375","0","8358.109375","0","0","115488","115103.296875","117785.02","11968.083984375","92872.5","0","0","0","0","0","0.0050432826","-1898.6171875","0","0","1898.6094","-1919.99951171875","0","0","1920","1271.99951171875","0","0","-1272","0","0","0","0","0","0","0","0","-130.3046875","0","0","130.3125","0","0","0","0","0","0","0","0","-19.6484375","0","0","19.640625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1002.97265625","0","0","1002.97656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3699.54296875","0","0","3699.539","-30.911739703531154","3.9834604","0","0"
"108541","IL","3","3","21",,,,,,,,,,,,,"0","False","3","0","97917.57861328125","0","5268.6572265625","919.4844360351562","0","0","0","0","0","0","0","0","0","4568.689880371094","0","0","0","0","104105.71923828125","99735.23486328125","104181.14","5123.8017578125","99601.086","0","12603.130859375","0","0","12603.130859375","0.02398769","-777.2607421875","0","0","777.2656","0","0","0","0","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4530.0673828125","0","0","-4530.0703","-220","0","0","220","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4168.806640625","0","0","-4168.8047","81.36159121044497","-4.185501","0","0"
"68196","ID","2","1","75","73",,,,,,,,,,,,"0","True","2","0","0","0","0","1028.0469970703125","0","246.28929138183594","0","0","0","17864.94921875","55738.64453125","7336.5908203125","3841.821044921875","2089.763427734375","0","0","0","8631.283203125","82214.515625","82214.515625","83625.12","6473.09228515625","84382.58","9320.323","0","0","0","9320.3232421875","12168.315","-799.6181640625","0","0","799.625","-1920.000244140625","-848","0","2768","1272.000244140625","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1439.999755859375","0","0","1440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3127.617919921875","-848","0","3975.625","-48.31721505182248","4.7114286","-40.578755889099014","0"
