"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"119983","KS","2","1","43","41",,,,,,,,,,,,"0","True","2","0","183891.7421875","-26655.048828125","-4587.4716796875","39789.363803863525","0","6848.944118499756","535.0184936523438","0","0","39250.71875","0","0","131.5692138671875","11772.017578125","0","0","0","0","270315.796875","240660.75","284450.25","39928.4453125","218682.06","0","0","0","0","0","0.05281605","-4803.81640625","0","0","4803.8125","-1583.41796875","0","0","1583.4375","451.72265625","0","0","-451.73438","0","0","0","0","0","0","0","0","-23.5390625","0","0","23.546875","0","0","0","0","0","0","0","0","-86.76953125","0","0","86.765625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6045.8203125","0","0","6045.828","-15.141637159128996","2.7646656","0","0"
"74497","AZ","2","1","54","45",,,,,,,,,,,,"0","True","0","2","53449.734375","0","0","0","0","0","0","1070.736083984375","0","0","0","0","0","633.01171875","0","0","0","0","54520.470703125","54520.46875","58526.883","2883.0703125","51992.63","1070.7361","0","0","0","1070.736083984375","380.29956","-81.614013671875","0","0","81.61328","-1669.409423828125","0","0","1669.4102","1060","0","0","-1060","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-691.0234375","0","0","691.02344","-23.968317196565078","1.3290796","0","0"
"77338","WA","4","1","33","32","0","3",,,,,,,,,,"2","True","4","0","169926.859375","0","0","0","0","4094.457273721695","0","0","0","0","0","0","5525.9072265625","0","0","0","4547.032","0","174269.3359375","174269.34375","188979.83","13535.5390625","162444.89","0","0","0","0","0","586.8037","-2194.2646484375","0","0","2194.2656","0","0","0","0","4663.9990234375","0","0","-4664","0","0","0","0","-4400","0","0","4400","-10.9140625","0","0","10.90625","0","0","0","0","372.20703125","0","0","-372.20312","191.6953125","0","0","-191.70312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1000.34765625","0","0","1000.3594","0","0","0","0","-480","0","0","480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2857.625","0","0","2857.625","-21.11201472512466","1.759135","0","0"
"29898","KS","3","1","46",,"15","17",,,,,,,,,,"2","False","3","0","32545.541015625","0","0","0","0","0","0","0","0","0","0","15280.1279296875","2367.193115234375","532.7680053710938","0","0","-0.31576613","28273.9248046875","47825.66796875","47825.66796875","61598.492","1098.85009765625","91107.125","28652.844","0","0","4977.14306640625","33629.98681640625","11885.825","-65.7698974609375","0","0","65.765625","-1290.513427734375","0","0","1290.5156","1716.5133056640625","0","0","-1716.5156","0","0","0","0","-1700","0","0","1700.0078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1339.77001953125","0","0","1339.7734","-121.92473044220142","1.4705473","0","0"
"29810","KS","3","1","37","25","6",,,,,,,,,,,"1","True","3","0","101008.93359375","0","0","0","0","0","0","0","0","0","0","0","1525.150390625","3802.35107421875","0","0","0","0","101008.93359375","101008.9375","104570.19","7966.06103515625","85074.59","0","0","0","0","0","39251.832","-1317.2685546875","0","0","1317.2656","-1920","0","0","1920","1908","0","0","-1908","0","0","0","0","-1200","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-71.45947265625","-35.72998046875","0","107.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2600.72802734375","-35.72998046875","0","2636.4531","-32.647603575544764","3.09899","-0.9396812596030802","0"
"32003","MD","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24766.38671875","0","0","24766.387","0","50012.773","25246.387","0","0","0","25246.38671875","3654.138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"84916","CA","2","1","27","27",,,,,,,,,,,,"0","True","1","1","134016.34375","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","0","4254.197265625","0","0","0","0","134017.97448688745","134017.96875","137897.17","15187.37109375","108203.35","0","0","0","0","0","3348.1606","-2248.484375","0","0","2248.4844","-2517.73046875","0","0","2517.7344","1718.796875","0","0","-1718.7969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3487.41796875","0","0","3487.4219","-22.96261773826784","3.2230258","0","0"
"144986","AR","2","1","60","53",,,,,,,,,,,,"0","True","2","0","65985.345703125","3394.3193359375","215127.046875","14.254033088684082","0","43.6544189453125","0","0","0","6408.56884765625","0","0","5525.9072265625","6196.88671875","0","7119.8876953125","1469.8912","0","290973.171875","290733.375","299560.53","31131.3125","256704.84","0","0","0","0","0","1.3813249","-323.412109375","0","0","323.42188","0","0","0","0","937.4765625","0","0","-937.4844","0","0","0","0","0","0","0","0","-118.29296875","0","0","118.296875","-1350.79296875","0","0","1350.7969","0","0","0","0","-540","55.67578125","0","484.3125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1922.3671875","0","0","1922.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3317.388671875","55.67578125","0","3261.7188","-10.656115677342546","1.2706106","0.8984476201822614","0"
"83284","CA","2","2","30",,,,,,,,,,,,,"0","False","2","0","0","11502.7763671875","0","0","0","1.6364737749099731","0","0","0","0","0","0","1105.181396484375","-209.1892852783203","0","0","0","0","11504.412963449955","10691.767455637455","11505.183","0","23297.3","330","12878.21875","0","0","13208.21875","479.35083","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8502","NY","1","1","74",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-438","0","0","2098.371","13787.3955078125","0","0","13787.3955","0","28847.47","14622.075","0","0","0","14622.0751953125","1505.8108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-504.6796875","-504.6797","0","0","0","0","0","0","0","0","0","0","-504.6796875","-504.6797","0","-1.7494764","0","-3.4514915342644983"
