"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"30105","KS","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","1718.2974853515625","0","0","0","14291.9609375","0","6210.32275390625","2684.011962890625","0","0","0","0","38386.55078125","22220.58203125","22220.58203125","55205.42","502.0581970214844","93089.914","38386.55","0","0","0","38386.55078125","2386.9492","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-387.0581970214844","0","0","387.0547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-502.0581970214844","0","0","502.0547","-100","0.5393223","0","0"
"15538","OH","2","2","70",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","447.3353271484375","0","0","0","0","25440.7058634758","0","0","25440.705","0","54280.266","28839.562","0","0","0","28839.5625","3.867806","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21073","MI","1","1","69",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","1.6364737749099731","0","0","0","148.8745880126953","0","0","0","-607.876220703125","0","0","0","12946.923828125","150.5110626220703","150.5110626220703","13098.205","0","27983.904","14277.823","0","0","0","14277.8232421875","801.0726","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"59377","OK","5","1","47","46","12","15","18",,,,,,,,,"3","True","5","0","159363.40625","0","8827.685546875","3997.960693359375","0","48275.976318359375","0","0","0","0","0","0","2262.990478515625","8694.9267578125","0","0","1479.8905","0","220465.03125","220465.03125","258486.4","26321.12890625","211279.05","0","0","0","0","0","271.39713","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-732","0","0","732","-2.781035732195306","0.34646124","0","0"
"43707","GA","3","1","31",,"5","6",,,,,,,,,,"2","False","3","0","91484.6796875","0","0","0","0","0","0","0","0","0","0","0","2368.245849609375","3710.054931640625","0","0","1473.5752","0","91484.6796875","91484.6796875","91929.836","4180.62939453125","77040.58","0","0","0","0","0","4073.742","127.00048828125","0","0","-127.00781","-396.00048828125","0","0","396.0078","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-324.18603515625","0","0","324.1797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-993.18603515625","0","0","993.1797","-23.756854325701603","1.2891644","0","0"
"24111","MN","2","2","70",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","16.36473846435547","0","0","0","0","0","0","0","0","0","0","0","24146.013671875","16.36473846435547","16.36473846435547","24170.08","0","95951.16","30803.498","40977.578125","0","0","71781.076171875","327.93216","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13873","PA","4","4","52",,,,,,,,,,,,,"0","False","4","0","120766.6015625","0","0","0","0","0","0","0","0","0","0","0","0","3765.5346069335938","0","0","3426.0625","0","120766.6015625","120766.6015625","124105.28","6423.6962890625","111843.93","0","7166.52587890625","0","0","7166.52587890625","22797.975","9","0","0","-9","-506","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-376.8669738769531","0","0","376.8672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-873.8669738769531","0","0","873.8672","-13.603802772632154","0.7813273","0","0"
"8958","NY","5","1","56","40","5","11","18",,,,,,,,,"3","True","5","0","47114.04248046875","0","0","0","0","45.00303077697754","0","0","0","0","0","0","7894.15283203125","8264.708984375","0","0","0","0","135515.59765625","135515.59375","142431.52","5196.0166015625","145341.67","3679.665","0","8826.05859375","7469.369384765625","19975.093017578125","809.07465","9","0","0","-9","-118.1767578125","0","0","118.171875","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","-240","61.306640625","0","178.70312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-460.0361328125","0","0","460.03125","0","0","0","0","0","0","-2744.619140625","-2744.625","0","0","0","0","0","0","0","0","0","0","0","0","-1209.212890625","61.306640625","-2744.619140625","-1596.7188","-23.271921230224248","-1.0985967","0.7417882558345904","-13.740207057908213"
"62474","TX","1","1","77",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","9146.85546875","0","0","0","0","0","0","28094.826171875","9146.85546875","9146.85546875","37241.68","0","65336.508","28094.826","0","0","0","28094.826171875","220.14008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8196","NY","2","1","61","58",,,,,,,,,,,,"0","True","2","0","0","0","294.2561950683594","571.13720703125","0","3.2729475498199463","0","0","0","0","71459.796875","50072.23046875","11051.814453125","2706.537353515625","0","0","0","58908.50390625","122400.6953125","122400.6953125","132387.62","10504.3046875","188372.86","58908.504","0","10287.5791015625","0","69196.0830078125","858.82935","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10287.5791015625","-10287.578","0","0","0","0","0","0","0","0","0","0","0","0","-267","0","-10287.5791015625","-10020.578","-2.5418150743259273","-5.319545","0","-14.867285335213257"
