"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"51338","TN","2","1","63","58",,,,,,,,,,,,"0","True","2","0","0","17484.219848632812","0","0","0","91.64253616333008","0","0","0","0","0","0","3210.288818359375","0","0","0","0","0","17575.86279296875","16340.6416015625","17618.988","0","21463.13","6314.5845","0","0","0","6314.58447265625","56104.117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40210","NC","2","1","59","58",,,,,,,,,,,,"0","True","2","0","34473.69140625","0","0","0","0","0","0","0","0","0","0","0","342.0799560546875","381.05029296875","0","4781.0224609375","0","0","34473.69140625","34473.69140625","34473.69","417.369140625","31038.035","0","0","0","0","0","4.0236907","0","0","0","0","-230","0","0","230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-187.369140625","0","0","187.36914","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-417.369140625","0","0","417.36914","-100","1.3447022","0","0"
"111993","WI","1","1","27",,,,,,,,,,,,,"0","False","1","0","28910.794921875","0","0","0","0","0","0","0","0","0","0","0","3210.288818359375","251.55450439453125","0","2888.28466796875","0","0","28910.794921875","28910.794921875","31771.13","1289.19580078125","28018.705","0","0","0","0","0","0.013018696","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-302.54449462890625","0","0","302.54492","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-436.04449462890625","0","0","436.04492","-33.82298440350676","1.5562637","0","0"
"126794","WV","2","1","28","27",,,,,,,,,,,,"0","True","2","0","6201.29296875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6201.29296875","6201.29296875","8936.558","0","27140.844","6622.6855","12056","0","0","18678.685546875","0.19440821","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"76613","NV","4","1","35",,"0","15","17",,,,,,,,,"3","False","4","0","13789.4755859375","0","0","0","0","4.091184616088867","0","0","0","0","0","0","1631.4583740234375","0","0","0","3505.004","0","13789.4755859375","13789.4755859375","13795.492","-7898.68505859375","62863.1","22128.941","20094.880859375","0","0","42223.822265625","7300.8047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"680","ME","4","1","37","36","4","4",,,,,,,,,,"2","True","4","0","148698.28515625","0","5150.954679369926","354.10511779785156","0","805.9633483886719","0","0","0","0","0","0","2894.522705078125","5999.4794921875","0","0","0","0","155009.3046875","155009.3125","161821.9","11808.837890625","132638.17","0","0","0","0","0","3945.5715","174","0","0","-174","-506","-155.25","0","661.25","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-619.318359375","-154.82958984375","0","774.1406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1351.318359375","-310.07958984375","0","1661.3906","-11.443279786640204","1.2525735","-5.168441533095238","0"
"42371","GA","4","3","53",,,,,,,,,,,,,"0","False","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2051.42724609375","0","0","0","0","42582.4345703125","0","0","42582.434","0","106751.75","43613.844","12224.0849609375","8331.38671875","0","64169.3154296875","14655.438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-441.6982421875","-441.6953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-441.6982421875","-441.6953","0","-0.41375932","0","-0.6883324829473735"
"37278","WV","2","1","85","85",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0","0","0","0","0","20246.943359375","263.28125762939453","131.5692138671875","0","0","0","984.13776","24559.236328125","20510.224159240723","20510.224609375","44806.18","0","69744.336","24938.156","0","0","0","24938.15625","210.89426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"98341","NY","2","2","64",,,,,,,,,,,,,"0","False","0","2","43620.19921875","0","0","0","0","0","0","0","0","0","0","0","0","2822.1220703125","0","0","236.82458","0","43620.19921875","43620.19921875","43620.2","3173.423828125","40753.047","0","6465.3359375","0","0","6465.3359375","0.006537093","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-14.20947265625","0","0","14.207031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-147.70947265625","0","0","147.70703","-4.654577536953938","0.36244413","0","0"
"1193","NH","2","2","72",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","9.818842887878418","0","0","0","0","0","0","2578.756591796875","0","0","0","0","37597.8681640625","9.818842887878418","9.818842887878418","37612.31","0","75498.81","37886.5","0","0","0","37886.5","7907.9995","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
