id,state,household_weight,market_income,baseline_net_income,total_change_net_income,pct_change_net_income,total_change_tax,total_change_benefits,household_size,num_dependents,age_head,age_spouse,is_married
12,ME,9401.85,118588,107551,-7329,-6.81,3086,0,1,0,124,124.0,True
21,ME,1639.57,102875,91500,-9706,-10.61,-838,0,1,0,40,137.0,True
22,ME,10143.5,89707,132673,-39294,-29.62,39264,0,1,0,40,,False
30,ME,8820.69,85624,114395,-49390,-43.18,40167,0,1,0,40,,False
36,ME,2464.5,54924,61189,-14889,-24.33,6803,0,1,0,40,,False
41,ME,6582.79,79544,100268,-37588,-37.49,22624,0,1,0,110,110.0,True
44,ME,14081.29,64708,95574,-44469,-46.53,25465,0,1,1,40,,False
68,ME,392.02,0,43698,0,0.0,0,0,1,0,63,,False
73,ME,3854.54,77179,115170,-13566,-11.78,13566,0,1,0,40,235.0,True
78,ME,11627.61,56889,63447,-28067,-44.24,19359,0,1,0,64,,False
79,ME,11472.64,212183,179186,-77580,-43.3,77511,0,1,0,135,135.0,True
85,ME,426.07,2096,41394,0,0.0,0,0,1,0,76,,False
91,ME,1660.9,255301,207485,-262199,-126.37,251254,0,1,0,112,112.0,True
95,ME,8565.16,0,43400,0,0.0,0,0,1,0,85,,False
97,ME,7720.5,113170,107896,-22188,-20.56,14319,0,1,2,74,74.0,True
99,ME,8767.95,34474,80369,-18236,-22.69,16391,0,1,1,40,,False
103,ME,354.72,67095,90093,-17909,-19.88,10515,0,1,0,81,,False
121,ME,107.2,0,104645,0,0.0,0,0,1,3,40,,False
123,ME,891.65,201871,168401,-23147,-13.75,31751,0,1,2,91,91.0,True
124,ME,11867.6,73540,116840,-34650,-29.66,19686,0,1,1,40,194.0,True
126,ME,580.98,71562,69093,-12691,-18.37,971,0,1,1,52,52.0,True
134,ME,7341.0,88052,77134,-48126,-62.39,31958,0,1,0,128,128.0,True
137,ME,1053.63,255272,211773,-129158,-60.99,118209,0,1,1,137,137.0,True
139,ME,2141.03,261608,207313,-138309,-66.72,129082,0,1,0,40,,False
188,ME,16226.33,19377,66350,0,0.0,0,0,1,0,75,,False
194,ME,26804.41,132712,139929,-74873,-53.51,57458,0,1,0,130,130.0,True
199,ME,6287.85,127048,108009,-88972,-82.37,71557,0,1,1,90,90.0,True
206,ME,6607.52,5773,29282,-1425,-4.87,1425,0,1,2,117,117.0,True
232,ME,375.73,92247,86254,-46907,-54.38,37684,0,1,0,67,,False
256,ME,10545.42,121678,118573,-60415,-50.95,43000,0,1,0,134,134.0,True
261,ME,1544.33,11949,76009,0,0.0,0,0,1,0,128,128.0,True
275,ME,1734.52,20557,141629,-2649,-1.87,2649,0,1,0,40,,False
284,ME,3341.67,0,20891,0,0.0,0,0,1,0,40,,False
288,ME,6737.01,0,61953,0,0.0,0,0,1,0,40,,False
291,ME,928.42,232256,175118,-93073,-53.15,79294,0,1,0,77,77.0,True
315,ME,7735.03,1376,92944,0,0.0,0,0,1,0,40,,False
317,ME,701.43,639345,496475,-340295,-68.54,340295,0,1,0,114,114.0,True
324,ME,1571.59,126404,89789,-54952,-61.2,49326,0,1,0,60,,False
326,ME,5905.07,103684,90567,-53799,-59.4,36384,0,1,0,71,71.0,True
330,ME,751.44,93649,173754,-50241,-28.92,50210,0,1,0,40,,False
337,ME,2165.06,18581,36114,-2028,-5.62,2028,0,1,0,85,,False
