Household ID,Market Income,Total change in net income,Household weight
12,119476.88,831.1797,9401.852
21,106555.37,1993.7031,1639.5743
22,93329.31,2613.1797,10143.503
30,102979.234,3045.414,8820.689
36,55538.39,1096.5039,2464.5046
41,86027.88,2408.6328,6582.789
44,68949.79,3292.5781,14081.288
68,7781.101,0,392.01755
73,90942.25,2821.2266,3854.5364
78,74782.03,3160.918,11627.61
79,212208.02,6906.375,11472.641
85,21998.285,0,426.0701
91,260349.84,14480.984,1660.8988
95,8532.022,0,8565.162
97,124312.92,3421.4766,7720.5024
99,34473.688,797.0703,8767.953
103,98669.74,1977.4062,354.72064
121,38645.492,0,107.199234
123,208548.1,1608.8438,891.65027
124,96833.445,2602.9688,11867.601
126,72568.97,1445.1719,580.97504
134,92494.77,3735.0703,7340.999
137,282918.78,7327.3438,1053.6268
139,263227.06,7744.547,2141.0283
188,41750.71,0,16226.331
194,148669.42,5354.0938,26804.412
199,131487.94,5502.4766,6287.8496
206,5782.674,75,6607.519
232,106268.625,3892.0312,375.734
256,128172.08,5387.6484,10545.422
261,41290.426,0,1544.3309
275,77547.875,490.64062,1734.5157
284,0,0,3341.666
288,29729.928,0,6737.012
291,238499.8,5389.8906,928.42334
315,46821.746,0,7735.028
317,701355.9,16610.656,701.4295
324,126403.52,3186.1953,1571.59
326,110501.13,3284.5312,5905.069
330,122691.14,3170.8906,751.43866
337,26620.916,88.11719,2165.065
339,14323.871,700,6121.117
347,328494.72,7638.3125,426.0642
354,254948.38,5513.25,2631.6003
356,54019.24,724.7461,8285.584
376,40827.67,2166.9922,1267.9729
378,194773.56,6256.25,16872.617
380,27578.951,769.80273,17480.914
407,106023.11,4672.9844,15576.55
419,29883.213,864.5625,692.17883
420,104423.41,3779.7578,9203.988
425,249984.7,1280.0469,284.72583
436,69031.61,2266.0352,534.34235
437,76137.555,560.6719,12738.83
442,119550.91,3883.125,294.09183
446,111697.16,3252,5920.1978
467,97676.66,-212.98438,28064.113
472,38928.29,0,3207.6963
475,69540.83,2446.3047,4736.682
477,54155.867,2608.8594,10884.901
494,264227.7,5209.9688,266.7723
495,106275.46,2804.9922,5039.292
514,321808.16,7567.9688,3583.2075
519,18621.807,801.8418,11992.123
530,261914.86,9977.281,3782.6982
544,88578.6,5514.5312,2232.234
548,1243617.6,17725.312,398.018
556,1443.9475,0,779.649
563,36208.09,0,4996.0103
565,105088.02,4256.7734,2218.9343
567,133767.66,3745.7734,354.17184
571,155007.66,4106.2656,9228.211
573,93785.77,3038.6406,11317.1045
574,28473.584,864.3418,7004.4624
579,0,0,17917.764
582,269565.1,7187.9688,3360.3035
584,103200.836,1037.3125,10920.816
586,14954.9,0,1639.8887
589,417098.56,19893.156,1501.0366
592,24134.27,-6063.6367,2339.072
599,43373.074,0,973.5246
603,26167.86,1045.8496,1254.0632
604,0,0,409.87775
608,299717.8,4449.5156,1317.6996
617,45964.918,1885.2266,3425.8965
619,136508,2963.0078,1687.6553
623,257525.1,7170.5938,2971.7495
635,117732.51,6131.078,8019.023
648,40271.75,0,15505.424
673,34850.758,250.875,4674.3687
680,161821.9,6583.3906,1951.2996
681,34885.094,1760.9688,4806.958
683,431035.6,19130.562,4568.535
695,161035.1,2866.0781,6437.508
706,92531.91,4322.4453,1134.064
712,19486.738,0,936.46295
714,178614.14,3856.9062,154.06944
720,2528188.5,9954.75,3084.2524
727,41899.39,17.378906,20284.83
738,319197.6,8556.4375,1493.1562
752,12479.757,0,1365.2758
754,112284.72,4560.75,3742.21
762,110189.77,962.8281,4739.321
767,59958.953,1643,387.2864
774,34800.598,0,772.77246
775,94288.64,3236.836,3196.873
781,5804.7266,0,3855.6062
782,193098.06,6156.0625,1389.9357
783,28546.955,869.83984,4942.4077
785,123489.93,452.33594,722.4651
792,124988.875,4030.4766,319.11603
800,81596.05,5015.0938,2774.0051
806,177793.86,2067.9219,4690.932
808,494124.03,14495.1875,2949.533
836,161478.86,5731.078,244.31227
857,192288.56,5959.922,2111.3252
866,133902.31,3394.6562,3795.3164
867,61371.336,0,17388.152
899,118123.9,3068.539,8936.419
907,167493.33,3685.8594,562.16125
915,23388.627,0,4002.7395
948,68559.23,540,387.87003
953,44095.066,0,2795.1743
998,115300.04,2132.9375,16838.428
1000,180954.95,7064.7812,398.1241
1005,495962.16,21466.688,599.3151
1020,103421.06,4875.9375,4701.439
1021,74692.984,1383.3516,2720.2744
1023,45972.137,926.09375,15367.325
1027,329733.84,7533.5625,337.23758
1037,814386.25,30824,646.1881
1055,27220.156,0,7803.133
1059,83472.25,1829.9375,13291.272
1069,67266.11,1240.0039,25965.139
1074,335614.38,1543.5938,7621.145
1079,329949.1,10741.484,3416.689
1081,224129.52,5539.75,24434.107
1107,432796.06,18298.875,1586.9983
1117,194660.23,3513.6719,448.7411
1120,126950.81,3011.5,602.5192
1123,216577.39,4120.547,82.23018
1128,94286.68,2226,24342.328
1138,209661.25,5825.8125,471.39874
1151,15764.818,-8568.719,8715.184
1153,1574927.1,51613.125,2362.3296
1157,373026.4,15454.531,1462.0734
1169,95377.21,2563.1016,14369.537
1174,231629.53,6097.375,1164.867
1189,395936.5,16271.5,2930.4058
1193,37612.31,0,5187.093
1198,36492.992,0,8725.087
1199,16313.125,0,5377.144
1217,442758.94,12808.875,666.97723
1219,187549.98,4788.5,10030.138
1220,1480510.8,50663.375,2449.2104
1223,1136204.6,41310.25,2148.5984
1225,155131.61,3624.5312,2001.849
1226,61720.695,0,601.64874
1230,180412.31,5193.0312,23098.607
1231,2159.0242,0,760.4889
1260,100350.85,-2498.75,1004.8726
1261,30020.506,1584.0781,558.79553
1269,367521.38,9996.5,1689.1786
1303,139046.28,5119.2656,6395.4873
1331,224586.84,6852.1875,311.7152
1342,82736.85,3152.4297,695.10864
1347,121537.98,1648.1641,6920.448
1348,14331.166,0,4889.4736
1355,21094.346,0,116.84629
1376,306627.66,7345.9844,3517.9592
1404,184584.58,5196.6875,254.1901
1408,705751.56,28326.438,539.7214
1413,7037.234,0,106.72058
1428,114914.695,2717.5469,7535.438
1429,69272.1,1408.168,6254.054
1430,337743.44,5128.8125,1959.3488
1449,358425.78,9581.0625,1240.3906
1452,276742.3,4900.8438,698.37585
1455,81019.37,-1172.2422,3004.823
1508,133305.4,3371.2656,3270.872
1514,205790.62,13622.594,10392.252
1518,62991.73,-186.78516,4688.5527
