Market Income,Total change in net income,Household weight
711195.75,16857.375,2.4262676
116116.01,3860.3906,1830.7325
79268.57,-5219.3203,5.3524137
90131.73,863.71094,20985.82
91728.19,3717.2656,2295.4102
59754.395,1813.9102,401.5563
96673.414,-788.1328,10436.978
86689,2606.7656,1302.0088
84135.086,-333.10156,1.9431695
151429.61,4056.9062,2.550311
53849.914,0,3921.3347
68104.95,0,135.7141
88486.07,2278.4844,1095.126
108766.64,1331.5938,1573.6866
85614.62,1734.0312,1.7004753
63230.64,1920.3789,44.424183
69011.06,1266.2344,1.8372413
71707.68,1187.9609,3515.7358
67025.85,0,2.1436076
172626.39,3027.7969,11423.424
76302.8,1661.0078,1.4129276
97445.89,2156.336,13776.14
162721.27,5656.8125,372.19547
114897.45,2661.0781,7955.3364
69835.305,1898.9609,93630.945
133020.31,1514.375,16171.859
198942.67,676.9219,1841.9038
126016.07,2822.3516,1953.9093
57457.35,2007.4688,707.4893
85473.99,3064.4766,34.213554
114973.9,3809.6328,452.69388
143237.8,2753.6406,95.80491
96819.36,2720.2969,1.1648968
153797.72,4422.6094,85.169174
199624.72,6434.578,154.10815
146291.22,2810.8438,377.83228
106856.06,4919.992,215.72093
61085.96,913.6328,1.9147329
52326.027,1546.2266,5428.4683
162628.88,4923.9453,552.3309
62281.305,1046.9531,115.703766
138188.4,-2309.461,293.64944
129971.23,6048.742,7930.2183
57167.844,1858.3906,3.2755425
75111.25,3382.0781,1.3993137
496086.4,11934.625,16.70116
558110.7,29362.188,2.6831899
353932.28,921.84375,73.761
635140.75,13342.6875,5387.549
58854.742,960.8203,240.91852
67053.8,0,1.8162864
142456.61,4360.7734,1559.3174
154478.44,2304.4453,402.3224
263065.88,7457.6406,1377.6954
89159.04,3587.2188,1.9132184
135643.39,3207.0781,21253.03
120820.41,2545.375,1455.6213
394208.16,27440.375,372.66962
227440.27,3672,8488.877
215765.92,4764.2188,105.76231
75891.516,0,16679.61
354895.97,1118.875,1.6583476
27734.635,1400,0.19610702
289322.84,3465.875,897.0458
65987.98,2874.1328,85.79178
27287.766,0,1.2985101
111464.93,2515.1797,10797.765
236576.16,7778.828,526.03986
33326.973,0,26245.162
457082.94,-1856.375,267.30484
32960.383,700,2.5187018
258932.58,4962.375,2.6661155
31028.727,1399.9961,1276.6309
47135.855,1493.5508,3.488087
34770.043,0,590.37683
57785.75,4361.242,4771.7837
32187.477,320.30078,8850.941
